time_id,data_id,system.code,station.code,date,time,depth (m),T (°C),SC (µS/cm),pH,DOx (mg/L),Tn (NTU),ORP (mV),Chl (µg/L)
1424074,1603538,SR,CROSS,06/22/2009,00:02:00,9.18,16.88,744,7.5,1.65,5.6,278.3,
1424074,1603539,SR,CROSS,06/22/2009,00:02:00,10.23,16.17,748,7.5,0.25,4.1,280,
1424074,1603540,SR,CROSS,06/22/2009,00:02:00,11.21,15.73,749,7.51,0.15,3.4,269.4,
1424074,1603541,SR,CROSS,06/22/2009,00:02:00,12.15,15.46,749,7.51,0.12,4.6,251.1,
1424074,1603542,SR,CROSS,06/22/2009,00:02:00,13.18,15.28,750,7.51,0.09,4.2,231.4,
1424074,1603543,SR,CROSS,06/22/2009,00:02:00,14.22,15.09,750,7.51,0.1,3.7,206.9,
1424074,1603544,SR,CROSS,06/22/2009,00:02:00,15.2,14.96,752,7.5,0.08,3.6,188.8,
1424074,1603545,SR,CROSS,06/22/2009,00:02:00,16.14,14.81,753,7.49,0.09,4.4,153.1,
1424075,1603546,SR,CROSS,06/22/2009,12:02:00,0.86,20.6,690,8.36,9.18,4,237.7,
1424075,1603547,SR,CROSS,06/22/2009,12:02:00,1.98,20.58,690,8.36,9.17,4,241.7,
1424075,1603548,SR,CROSS,06/22/2009,12:02:00,3.18,20.52,686,8.34,9.01,4.2,245.4,
1424075,1603549,SR,CROSS,06/22/2009,12:02:00,4.3,20.39,672,8.28,8.95,4.5,249.1,
1424075,1603550,SR,CROSS,06/22/2009,12:02:00,5.31,20.31,666,8.23,8.58,5.1,252.9,
1424075,1603551,SR,CROSS,06/22/2009,12:02:00,5.86,20.27,663,8.21,8.44,5,256.4,
1424075,1603552,SR,CROSS,06/22/2009,12:02:00,7.23,19.74,640,7.97,7.18,5.9,263,
1424075,1603553,SR,CROSS,06/22/2009,12:02:00,7.88,19.54,646,7.93,6.79,6.2,267.7,
1424075,1603554,SR,CROSS,06/22/2009,12:02:00,9.22,17.47,740,7.51,1.41,4.2,279,
1424075,1603555,SR,CROSS,06/22/2009,12:02:00,9.99,16.86,743,7.48,0.57,4.3,282.5,
1424075,1603556,SR,CROSS,06/22/2009,12:02:00,11.23,16.47,745,7.48,0.27,4.3,285,
1424075,1603557,SR,CROSS,06/22/2009,12:02:00,12.27,16.13,747,7.49,0.06,3.9,285.1,
1424075,1603558,SR,CROSS,06/22/2009,12:02:00,13.24,15.76,748,7.51,0.05,4.1,245.2,
1424075,1603559,SR,CROSS,06/22/2009,12:02:00,13.99,15.51,749,7.51,0.05,3.7,188.7,
1424075,1603560,SR,CROSS,06/22/2009,12:02:00,15.28,15.23,749,7.51,0.05,3.5,140.8,
1424075,1603561,SR,CROSS,06/22/2009,12:02:00,16.23,15.2,750,7.51,0.04,3.5,116.4,
1424076,1603562,SR,CROSS,06/23/2009,00:02:00,0.82,20.74,663,8.19,8.69,5.6,244.9,
1424076,1603563,SR,CROSS,06/23/2009,00:02:00,1.93,20.75,663,8.18,8.69,5.1,251,
1424076,1603564,SR,CROSS,06/23/2009,00:02:00,3.19,20.75,663,8.18,8.66,5.8,254.6,
1424076,1603565,SR,CROSS,06/23/2009,00:02:00,4.22,20.75,665,8.19,8.66,5.3,257.4,
1424076,1603566,SR,CROSS,06/23/2009,00:02:00,5.22,20.75,667,8.2,8.68,5.7,260,
1424076,1603567,SR,CROSS,06/23/2009,00:02:00,6.24,20.75,667,8.19,8.67,5.3,262.3,
1424076,1603568,SR,CROSS,06/23/2009,00:02:00,7.26,20.75,681,8.25,8.76,4.9,263.6,
1424076,1603569,SR,CROSS,06/23/2009,00:02:00,8.21,20.67,685,8.25,8.68,5.6,265.2,
1424076,1603570,SR,CROSS,06/23/2009,00:02:00,9.19,16.68,745,7.48,1.27,3.8,283.3,
1424076,1603571,SR,CROSS,06/23/2009,00:02:00,10,16.54,745,7.48,0.29,3.9,286.3,
1424076,1603572,SR,CROSS,06/23/2009,00:02:00,11.22,16.1,748,7.49,0.14,3.2,287.8,
1424076,1603573,SR,CROSS,06/23/2009,00:02:00,12.16,15.36,750,7.5,0.06,3.1,182.9,
1424076,1603574,SR,CROSS,06/23/2009,00:02:00,13.2,15.1,751,7.5,0.06,3.1,93.8,
1424076,1603575,SR,CROSS,06/23/2009,00:02:00,14.17,15.08,752,7.5,0.07,3.2,67.1,
1424076,1603576,SR,CROSS,06/23/2009,00:02:00,15.25,15.05,752,7.5,0.08,3.2,54.9,
1424076,1603577,SR,CROSS,06/23/2009,00:02:00,16.19,15.05,752,7.5,0.06,3.6,47.5,
1424077,1603578,SR,CROSS,06/23/2009,12:02:00,0.84,20.93,662,8.29,9.36,4.5,244.7,
1424077,1603579,SR,CROSS,06/23/2009,12:02:00,1.99,20.88,662,8.28,9.32,4.6,249.4,
1424077,1603580,SR,CROSS,06/23/2009,12:02:00,3.18,20.81,661,8.27,9.27,4.6,252.9,
1424077,1603581,SR,CROSS,06/23/2009,12:02:00,4.28,20.73,662,8.26,9.15,4.5,256.5,
1424077,1603582,SR,CROSS,06/23/2009,12:02:00,5.28,20.66,663,8.24,8.98,4.5,260,
1424077,1603583,SR,CROSS,06/23/2009,12:02:00,6.28,20.64,665,8.21,8.78,4.3,263.4,
1424077,1603584,SR,CROSS,06/23/2009,12:02:00,7.3,20.62,696,8.31,8.84,3.8,264.6,
1424077,1603585,SR,CROSS,06/23/2009,12:02:00,7.86,20.61,704,8.32,8.78,3.8,267,
1424077,1603586,SR,CROSS,06/23/2009,12:02:00,9.21,18.42,719,7.64,3.49,5.1,283.3,
1424077,1603587,SR,CROSS,06/23/2009,12:02:00,10.25,16.55,743,7.49,0.42,3.4,291.3,
1424077,1603588,SR,CROSS,06/23/2009,12:02:00,11.23,16.48,743,7.5,0.33,3.6,293.5,
1424077,1603589,SR,CROSS,06/23/2009,12:02:00,12.27,16.14,746,7.49,0.1,4,295.4,
1424077,1603590,SR,CROSS,06/23/2009,12:02:00,13.22,15.76,748,7.5,0.06,3,276.7,
1424077,1603591,SR,CROSS,06/23/2009,12:02:00,14.2,15.66,748,7.5,0.05,2.7,237.8,
1424077,1603592,SR,CROSS,06/23/2009,12:02:00,15.28,15.23,750,7.5,0.05,2.7,143,
1424077,1603593,SR,CROSS,06/23/2009,12:02:00,16.23,15.14,750,7.5,0.04,3.1,100.2,
1424078,1603594,SR,CROSS,06/24/2009,00:02:00,0.9,21.22,664,8.35,9.68,4.1,247.2,
1424078,1603595,SR,CROSS,06/24/2009,00:02:00,1.89,21.22,664,8.35,9.64,4.5,253.1,
1424078,1603596,SR,CROSS,06/24/2009,00:02:00,2.95,21.2,666,8.35,9.64,4.6,258.1,
1424078,1603597,SR,CROSS,06/24/2009,00:02:00,3.96,21.2,666,8.35,9.57,4.8,262.1,
1424078,1603598,SR,CROSS,06/24/2009,00:02:00,5.01,21.12,670,8.33,9.46,4.7,265.8,
1424078,1603599,SR,CROSS,06/24/2009,00:02:00,6.16,21.06,673,8.29,9.12,5.4,268.8,
1424078,1603600,SR,CROSS,06/24/2009,00:02:00,7.24,20.99,648,8.13,8.48,6.8,273.9,
1424078,1603601,SR,CROSS,06/24/2009,00:02:00,8.27,18.02,730,7.55,2.78,5.5,288.4,
1424078,1603602,SR,CROSS,06/24/2009,00:02:00,8.94,16.38,746,7.49,0.27,3.7,293.7,
1424078,1603603,SR,CROSS,06/24/2009,00:02:00,10.18,16.05,747,7.49,0.11,3.1,290.5,
1424078,1603604,SR,CROSS,06/24/2009,00:02:00,11.12,15.92,748,7.5,0.13,3.1,281.2,
1424078,1603605,SR,CROSS,06/24/2009,00:02:00,12.15,15.32,752,7.5,0.08,3.4,226.7,
1424078,1603606,SR,CROSS,06/24/2009,00:02:00,13.18,15.23,751,7.5,0.08,2.6,146.4,
1424078,1603607,SR,CROSS,06/24/2009,00:02:00,14.22,15.21,751,7.5,0.06,2.5,108.6,
1424078,1603608,SR,CROSS,06/24/2009,00:02:00,15.2,15.21,751,7.5,0.06,2.5,91.2,
1424078,1603609,SR,CROSS,06/24/2009,00:02:00,16.23,15.18,752,7.5,0.07,2.5,79.4,
1424079,1603610,SR,CROSS,06/24/2009,12:02:00,0.81,22.23,669,8.61,11.77,3.7,240.6,
1424079,1603611,SR,CROSS,06/24/2009,12:02:00,1.96,21.23,682,8.51,10.76,4.1,248.5,
1424079,1603612,SR,CROSS,06/24/2009,12:02:00,3.24,21.14,679,8.36,9.7,3.7,255.2,
1424079,1603613,SR,CROSS,06/24/2009,12:02:00,3.98,21.1,662,8.26,9.09,4,261.3,
1424079,1603614,SR,CROSS,06/24/2009,12:02:00,5.21,21.01,650,8.17,8.6,5.1,266.7,
1424079,1603615,SR,CROSS,06/24/2009,12:02:00,5.82,20.96,675,8.28,8.94,4.5,268.8,
1424079,1603616,SR,CROSS,06/24/2009,12:02:00,7.27,20.03,678,7.82,5.99,7.6,279.8,
1424079,1603617,SR,CROSS,06/24/2009,12:02:00,7.94,18.71,708,7.64,3.64,5.2,287.9,
1424079,1603618,SR,CROSS,06/24/2009,12:02:00,9.29,17.25,736,7.48,0.8,4.6,294.7,
1424079,1603619,SR,CROSS,06/24/2009,12:02:00,9.95,16.74,741,7.47,0.1,4.8,296.8,
1424079,1603620,SR,CROSS,06/24/2009,12:02:00,11.24,16.34,745,7.48,0.07,3.9,295.4,
1424079,1603621,SR,CROSS,06/24/2009,12:02:00,11.83,16.19,745,7.49,0.05,3.6,285.7,
1424079,1603622,SR,CROSS,06/24/2009,12:02:00,13.19,15.68,748,7.5,0.05,3.4,248.9,
1424079,1603623,SR,CROSS,06/24/2009,12:02:00,14.27,15.5,749,7.5,0.05,3.7,191.8,
1424079,1603624,SR,CROSS,06/24/2009,12:02:00,15.29,15.44,750,7.5,0.05,2.6,133.7,
1424079,1603625,SR,CROSS,06/24/2009,12:02:00,15.94,15.43,749,7.5,0.04,2.9,96.4,
1424080,1603626,SR,CROSS,06/25/2009,00:02:00,0.86,22.04,667,8.56,11.24,3.7,241.2,
1424080,1603627,SR,CROSS,06/25/2009,00:02:00,2.22,22.05,667,8.55,11.24,3.8,246.6,
1424080,1603628,SR,CROSS,06/25/2009,00:02:00,3.05,22.04,668,8.55,11.22,3.6,251,
1424080,1603629,SR,CROSS,06/25/2009,00:02:00,4.23,22.03,669,8.55,11.2,4.1,254.8,
1424080,1603630,SR,CROSS,06/25/2009,00:02:00,5.27,21.33,660,7.96,8.25,6.4,269.1,
1424080,1603631,SR,CROSS,06/25/2009,00:02:00,6.19,20.56,669,7.92,6.6,8.2,274.8,
1424080,1603632,SR,CROSS,06/25/2009,00:02:00,7.2,18.48,725,7.57,2.92,4.7,285.4,
1424080,1603633,SR,CROSS,06/25/2009,00:02:00,8.22,17.91,731,7.5,1.4,4.4,291.4,
1424080,1603634,SR,CROSS,06/25/2009,00:02:00,9.24,17.19,739,7.46,0.56,4.4,295.9,
1424080,1603635,SR,CROSS,06/25/2009,00:02:00,10.24,16.26,747,7.49,0.16,3.6,296.2,
1424080,1603636,SR,CROSS,06/25/2009,00:02:00,11.22,15.98,748,7.49,0.08,3.3,281.2,
1424080,1603637,SR,CROSS,06/25/2009,00:02:00,12.19,15.83,749,7.5,0.08,3.4,238.8,
1424080,1603638,SR,CROSS,06/25/2009,00:02:00,13.15,15.23,752,7.5,0.08,4.4,168.2,
1424080,1603639,SR,CROSS,06/25/2009,00:02:00,14.2,15.18,752,7.5,0.09,2.4,117.4,
1424080,1603640,SR,CROSS,06/25/2009,00:02:00,15.26,15.18,751,7.5,0.09,2.6,94.4,
1424080,1603641,SR,CROSS,06/25/2009,00:02:00,16.14,15.17,751,7.5,0.07,3,77.1,
1424081,1603642,SR,CROSS,06/25/2009,12:02:00,0.8,23.02,686,8.82,14.01,4,236.3,
1424081,1603643,SR,CROSS,06/25/2009,12:02:00,2.23,22.08,679,8.51,11.17,3.6,247,
1424081,1603644,SR,CROSS,06/25/2009,12:02:00,2.88,22.03,675,8.46,10.54,3.6,254.2,
1424081,1603645,SR,CROSS,06/25/2009,12:02:00,4.33,21.64,648,7.95,7.75,4.7,267.7,
1424081,1603646,SR,CROSS,06/25/2009,12:02:00,4.92,21.38,655,7.98,7.68,5,272.2,
1424081,1603647,SR,CROSS,06/25/2009,12:02:00,6.27,20.57,702,8.03,7.04,4.2,275.6,
1424081,1603648,SR,CROSS,06/25/2009,12:02:00,6.88,19.61,695,7.69,4.24,4.9,286.8,
1424081,1603649,SR,CROSS,06/25/2009,12:02:00,8.34,18.22,726,7.51,1.91,4.4,294.3,
1424081,1603650,SR,CROSS,06/25/2009,12:02:00,8.87,18.07,728,7.5,1.33,4.5,298.8,
1424081,1603651,SR,CROSS,06/25/2009,12:02:00,10.24,17.39,735,7.45,0.37,4.3,302.9,
1424081,1603652,SR,CROSS,06/25/2009,12:02:00,10.83,16.44,744,7.48,0.08,4,297.8,
1424081,1603653,SR,CROSS,06/25/2009,12:02:00,12.22,15.99,747,7.49,0.06,2.9,283.9,
1424081,1603654,SR,CROSS,06/25/2009,12:02:00,12.94,15.68,749,7.5,0.07,3.1,244,
1424081,1603655,SR,CROSS,06/25/2009,12:02:00,14.25,15.35,750,7.5,0.06,3.1,213.1,
1424081,1603656,SR,CROSS,06/25/2009,12:02:00,14.86,15.29,750,7.5,0.05,3.3,133.6,
1424081,1603657,SR,CROSS,06/25/2009,12:02:00,16.18,15.25,751,7.5,0.05,2.7,99.5,
1424082,1603658,SR,CROSS,06/26/2009,00:02:00,0.88,23.15,680,8.84,13.76,3.3,233.8,
1424082,1603659,SR,CROSS,06/26/2009,00:02:00,1.88,22.89,668,8.5,11.15,4.8,245.7,
1424082,1603660,SR,CROSS,06/26/2009,00:02:00,2.97,22.37,640,7.9,7.43,8.6,262.6,
1424082,1603661,SR,CROSS,06/26/2009,00:02:00,3.95,21.66,653,7.81,6.64,8.7,271.3,
1424082,1603662,SR,CROSS,06/26/2009,00:02:00,5.18,21.23,674,8.06,7.5,4.9,272.4,
1424082,1603663,SR,CROSS,06/26/2009,00:02:00,6.22,19.3,713,7.66,3.91,5.1,283.6,
1424082,1603664,SR,CROSS,06/26/2009,00:02:00,7.23,18.85,721,7.57,2.7,4.1,289.3,
1424082,1603665,SR,CROSS,06/26/2009,00:02:00,8.17,18.28,727,7.5,1.73,4.1,294.4,
1424082,1603666,SR,CROSS,06/26/2009,00:02:00,9.29,17.11,740,7.46,0.21,6.4,298.6,
1424082,1603667,SR,CROSS,06/26/2009,00:02:00,10.23,16.32,750,7.49,0.07,2.8,297,
1424082,1603668,SR,CROSS,06/26/2009,00:02:00,11.21,15.97,752,7.49,0.09,3.4,282.9,
1424082,1603669,SR,CROSS,06/26/2009,00:02:00,12.26,15.68,752,7.5,0.07,3.1,257.5,
1424082,1603670,SR,CROSS,06/26/2009,00:02:00,13.15,15.49,753,7.5,0.07,3.7,231.5,
1424082,1603671,SR,CROSS,06/26/2009,00:02:00,14.2,15.4,753,7.5,0.07,3.1,200.9,
1424082,1603672,SR,CROSS,06/26/2009,00:02:00,14.95,15.34,754,7.5,0.07,2.8,174.6,
1424082,1603673,SR,CROSS,06/26/2009,00:02:00,16.16,15.04,756,7.49,0.06,2.7,96.8,
1424083,1603674,SR,CROSS,06/26/2009,12:02:00,0.78,23,638,8.38,10.09,5,239.9,12
1424083,1603675,SR,CROSS,06/26/2009,12:02:00,2.21,22.04,640,7.97,7.51,7.8,252.1,4.8
1424083,1603676,SR,CROSS,06/26/2009,12:02:00,3.27,21.79,648,7.85,6.83,6.1,259,3.9
1424083,1603677,SR,CROSS,06/26/2009,12:02:00,4.28,21.24,666,7.85,6.46,5.6,263.5,3.3
1424083,1603678,SR,CROSS,06/26/2009,12:02:00,4.94,21.02,695,8.1,7.5,3.6,263.4,2.6
1424083,1603679,SR,CROSS,06/26/2009,12:02:00,5.94,19.91,706,7.77,4.82,4.9,273.3,2.6
1424083,1603680,SR,CROSS,06/26/2009,12:02:00,7.25,19.28,715,7.64,3.7,4.1,278.7,2.6
1424083,1603681,SR,CROSS,06/26/2009,12:02:00,7.95,19,718,7.57,2.56,4.8,283.3,2.9
1424083,1603682,SR,CROSS,06/26/2009,12:02:00,9.26,17.22,737,7.46,0.32,4.1,288.1,3.4
1424083,1603683,SR,CROSS,06/26/2009,12:02:00,9.94,16.8,741,7.47,0.1,3.8,286.7,2.8
1424083,1603684,SR,CROSS,06/26/2009,12:02:00,11.19,16.09,747,7.5,0.09,3.4,277.4,2.4
1424083,1603685,SR,CROSS,06/26/2009,12:02:00,12.26,15.76,748,7.5,0.06,3.2,253.7,3.1
1424083,1603686,SR,CROSS,06/26/2009,12:02:00,13.25,15.43,751,7.5,0.05,3.3,223.3,2.9
1424083,1603687,SR,CROSS,06/26/2009,12:02:00,14.22,15.28,751,7.5,0.05,2.9,187.2,3
1424083,1603688,SR,CROSS,06/26/2009,12:02:00,14.93,15.22,750,7.5,0.05,3,146.7,2.6
1424083,1603689,SR,CROSS,06/26/2009,12:02:00,16.15,15.12,752,7.49,0.04,4.4,100.2,3.8
1424084,1603690,SR,CROSS,06/27/2009,00:02:00,0.81,22.59,644,8.25,9.28,5.6,245.1,7.3
1424084,1603691,SR,CROSS,06/27/2009,00:02:00,1.96,22.59,644,8.26,9.31,5.7,251.1,6.6
1424084,1603692,SR,CROSS,06/27/2009,00:02:00,3,21.98,645,7.93,7.16,4.9,262.5,6
1424084,1603693,SR,CROSS,06/27/2009,00:02:00,4.23,21.48,661,7.83,6.48,4.4,270,6.4
1424084,1603694,SR,CROSS,06/27/2009,00:02:00,5.22,21.18,678,7.92,6.7,3.9,272.6,4.6
1424084,1603695,SR,CROSS,06/27/2009,00:02:00,6.15,20.18,707,7.83,5.34,5.3,278.5,3.7
1424084,1603696,SR,CROSS,06/27/2009,00:02:00,7.23,19.66,714,7.69,4.03,5.3,284.7,3.4
1424084,1603697,SR,CROSS,06/27/2009,00:02:00,8.26,18.56,723,7.51,1.9,4.3,291.5,2.5
1424084,1603698,SR,CROSS,06/27/2009,00:02:00,9.18,17.8,732,7.44,0.24,4.3,295.8,3.4
1424084,1603699,SR,CROSS,06/27/2009,00:02:00,10.2,16.14,747,7.49,0.08,3.2,288.7,3.7
1424084,1603700,SR,CROSS,06/27/2009,00:02:00,11.18,15.82,749,7.5,0.08,3.2,263.9,2.8
1424084,1603701,SR,CROSS,06/27/2009,00:02:00,12.22,15.49,750,7.5,0.06,3.5,231.2,2.9
1424084,1603702,SR,CROSS,06/27/2009,00:02:00,13.2,15.31,751,7.5,0.07,2.7,197.3,2.9
1424084,1603703,SR,CROSS,06/27/2009,00:02:00,14.23,15.22,752,7.5,0.06,3.1,146.7,3.1
1424084,1603704,SR,CROSS,06/27/2009,00:02:00,15.2,15.18,752,7.5,0.06,2.7,122.7,2.4
1424084,1603705,SR,CROSS,06/27/2009,00:02:00,16.18,14.98,755,7.49,0.06,3,50.2,2.6
1424085,1603706,SR,CROSS,06/27/2009,12:02:00,0.82,22.4,661,8.47,10.17,3.8,240.2,7.6
1424085,1603707,SR,CROSS,06/27/2009,12:02:00,1.99,22.31,659,8.44,10,4,247.5,7.7
1424085,1603708,SR,CROSS,06/27/2009,12:02:00,3.14,22.28,657,8.4,9.74,4.3,253.1,6.6
1424085,1603709,SR,CROSS,06/27/2009,12:02:00,3.94,22.24,652,8.32,9.36,4.8,258.8,6.3
1424085,1603710,SR,CROSS,06/27/2009,12:02:00,5.25,22.12,647,8.16,8.43,5.1,265.7,5.3
1424085,1603711,SR,CROSS,06/27/2009,12:02:00,5.83,22.01,649,8.08,7.97,4.6,272.9,4.8
1424085,1603712,SR,CROSS,06/27/2009,12:02:00,7.2,20.76,691,7.96,6.66,3.4,280,2.4
1424085,1603713,SR,CROSS,06/27/2009,12:02:00,7.83,20.4,704,7.85,5.43,4.7,287.3,2.5
1424085,1603714,SR,CROSS,06/27/2009,12:02:00,8.98,17.91,730,7.44,0.29,4.1,300,2.3
1424085,1603715,SR,CROSS,06/27/2009,12:02:00,10.17,16.94,740,7.47,0.08,7.1,275.5,2.5
1424085,1603716,SR,CROSS,06/27/2009,12:02:00,10.86,16.51,744,7.48,0.05,2.9,266.8,2.5
1424085,1603717,SR,CROSS,06/27/2009,12:02:00,11.98,15.99,747,7.5,0.05,3.1,236.9,2.6
1424085,1603718,SR,CROSS,06/27/2009,12:02:00,13.19,15.4,749,7.5,0.04,3,200.2,2.2
1424085,1603719,SR,CROSS,06/27/2009,12:02:00,14.22,15.28,751,7.5,0.04,3.4,152.3,2.7
1424085,1603720,SR,CROSS,06/27/2009,12:02:00,15.19,15.23,750,7.5,0.04,2.8,115.8,2.8
1424085,1603721,SR,CROSS,06/27/2009,12:02:00,16.24,15.04,753,7.49,0.04,3.3,41.4,2.6
1424086,1603722,SR,CROSS,06/28/2009,00:02:00,0.88,22.46,655,8.33,9.24,5.3,248.6,6.5
1424086,1603723,SR,CROSS,06/28/2009,00:02:00,1.94,22.47,655,8.33,9.23,5.6,257,6.1
1424086,1603724,SR,CROSS,06/28/2009,00:02:00,2.96,22.47,655,8.33,9.24,5.1,263,5.8
1424086,1603725,SR,CROSS,06/28/2009,00:02:00,3.96,22.46,654,8.3,9.08,5.7,269.2,6.5
1424086,1603726,SR,CROSS,06/28/2009,00:02:00,5.01,22.44,654,8.29,8.96,5.8,273.9,6.9
1424086,1603727,SR,CROSS,06/28/2009,00:02:00,5.96,22.02,678,8.31,8.68,4.9,277.9,6.8
1424086,1603728,SR,CROSS,06/28/2009,00:02:00,7.17,18.72,720,7.52,1.95,4.9,296.5,3.5
1424086,1603729,SR,CROSS,06/28/2009,00:02:00,8.28,16.94,742,7.48,0.26,4.2,300.9,2.1
1424086,1603730,SR,CROSS,06/28/2009,00:02:00,8.97,16.23,745,7.49,0.11,3.5,289.5,2.2
1424086,1603731,SR,CROSS,06/28/2009,00:02:00,10.17,15.89,748,7.5,0.08,2.9,272.9,2.5
1424086,1603732,SR,CROSS,06/28/2009,00:02:00,11.27,15.49,750,7.5,0.08,3.1,254.2,2.5
1424086,1603733,SR,CROSS,06/28/2009,00:02:00,12.2,15.4,750,7.5,0.08,2.7,238.5,2.5
1424086,1603734,SR,CROSS,06/28/2009,00:02:00,13.24,15.29,751,7.5,0.06,2.7,223.7,2.6
1424086,1603735,SR,CROSS,06/28/2009,00:02:00,14.2,15.25,751,7.5,0.08,2.6,206.9,2.6
1424086,1603736,SR,CROSS,06/28/2009,00:02:00,15.19,15.16,752,7.5,0.07,2.6,183.3,2.2
1424086,1603737,SR,CROSS,06/28/2009,00:02:00,16.23,14.78,759,7.46,0.06,3.3,10.5,2.9
1424087,1603738,SR,CROSS,06/28/2009,12:02:00,0.81,23,653,8.53,10.87,4.7,243.9,9.6
1424087,1603739,SR,CROSS,06/28/2009,12:02:00,2.25,22.54,655,8.46,10.18,5.1,251.2,8.2
1424087,1603740,SR,CROSS,06/28/2009,12:02:00,2.89,22.46,657,8.41,9.69,4.9,259,7.1
1424087,1603741,SR,CROSS,06/28/2009,12:02:00,4.28,22.39,658,8.35,9.16,4.4,265,3.6
1424087,1603742,SR,CROSS,06/28/2009,12:02:00,5,21.97,665,8.17,7.95,5,273.5,4
1424087,1603743,SR,CROSS,06/28/2009,12:02:00,6.22,20.32,703,7.75,4.75,4.8,286.2,2.3
1424087,1603744,SR,CROSS,06/28/2009,12:02:00,6.8,19.8,709,7.66,3.52,5.3,294.7,2.8
1424087,1603745,SR,CROSS,06/28/2009,12:02:00,8.26,18.54,722,7.49,1.22,5.7,302.4,2.4
1424087,1603746,SR,CROSS,06/28/2009,12:02:00,8.93,17.95,730,7.44,0.1,5.3,307.1,2.5
1424087,1603747,SR,CROSS,06/28/2009,12:02:00,10.29,17.06,738,7.46,0.06,3.7,307.4,2.2
1424087,1603748,SR,CROSS,06/28/2009,12:02:00,11.01,16.84,741,7.47,0.06,3,304.6,2.3
1424087,1603749,SR,CROSS,06/28/2009,12:02:00,12.25,16.42,744,7.49,0.05,4.3,293,2
1424087,1603750,SR,CROSS,06/28/2009,12:02:00,13.06,15.79,748,7.5,0.04,3.5,256.3,2.6
1424087,1603751,SR,CROSS,06/28/2009,12:02:00,14.24,15.31,750,7.5,0.05,2.7,216,2.4
1424087,1603752,SR,CROSS,06/28/2009,12:02:00,14.84,15.28,750,7.5,0.04,2.4,173.2,2.4
1424087,1603753,SR,CROSS,06/28/2009,12:02:00,16.22,15.05,752,7.49,0.04,3.4,52,2
1424088,1603754,SR,CROSS,06/29/2009,00:02:00,0.87,23.11,652,8.4,9.74,4.7,245.1,6
1424088,1603755,SR,CROSS,06/29/2009,00:02:00,1.89,23.1,653,8.38,9.69,4.5,252.8,6
1424088,1603756,SR,CROSS,06/29/2009,00:02:00,3,23,655,8.37,9.52,4.9,258.1,6.4
1424088,1603757,SR,CROSS,06/29/2009,00:02:00,3.94,22.46,665,8.36,9.13,4,264.4,6.1
1424088,1603758,SR,CROSS,06/29/2009,00:02:00,4.96,22.12,667,8.22,8.18,4.2,272.3,6.2
1424088,1603759,SR,CROSS,06/29/2009,00:02:00,6,20.68,697,7.81,5.46,4.5,286,3.7
1424088,1603760,SR,CROSS,06/29/2009,00:02:00,7.01,19.33,715,7.56,2.25,4.6,297,2
1424088,1603761,SR,CROSS,06/29/2009,00:02:00,8.01,18.9,719,7.51,1.4,4.8,302.5,2.5
1424088,1603762,SR,CROSS,06/29/2009,00:02:00,9,18,728,7.44,0.11,4.4,306.4,2.4
1424088,1603763,SR,CROSS,06/29/2009,00:02:00,10.16,16.54,743,7.48,0.08,3.8,304,2.7
1424088,1603764,SR,CROSS,06/29/2009,00:02:00,11.25,15.97,747,7.5,0.08,3.3,292.8,2.4
1424088,1603765,SR,CROSS,06/29/2009,00:02:00,12.15,15.57,750,7.5,0.08,3.1,272.9,2.3
1424088,1603766,SR,CROSS,06/29/2009,00:02:00,13.19,15.36,751,7.5,0.07,3,250.3,2.2
1424088,1603767,SR,CROSS,06/29/2009,00:02:00,14.2,15.27,751,7.5,0.06,3,226.2,2.3
1424088,1603768,SR,CROSS,06/29/2009,00:02:00,15.17,15.2,752,7.5,0.06,3.3,182.3,2.3
1424088,1603769,SR,CROSS,06/29/2009,00:02:00,16.18,14.99,754,7.48,0.05,3,46.5,2.5
1424089,1603770,SR,CROSS,06/29/2009,12:02:00,0.76,23.5,652,8.4,9.67,4.3,243.9,6.6
1424089,1603771,SR,CROSS,06/29/2009,12:02:00,2.23,22.89,644,8.18,8.76,6.3,253.7,7.9
1424089,1603772,SR,CROSS,06/29/2009,12:02:00,2.94,22.7,644,8.1,8.18,6,261.2,6.3
1424089,1603773,SR,CROSS,06/29/2009,12:02:00,4.25,21.96,668,8.03,7.08,4.6,268,2.9
1424089,1603774,SR,CROSS,06/29/2009,12:02:00,4.91,21.71,675,8.02,6.67,4.6,274.4,2.9
1424089,1603775,SR,CROSS,06/29/2009,12:02:00,6.19,20.33,704,7.71,4.26,5.1,284.7,2.2
1424089,1603776,SR,CROSS,06/29/2009,12:02:00,6.98,20.1,708,7.66,3.45,4.8,291.5,2.3
1424089,1603777,SR,CROSS,06/29/2009,12:02:00,8.23,19.04,717,7.51,1.55,4.3,298.5,2.2
1424089,1603778,SR,CROSS,06/29/2009,12:02:00,8.9,18.44,724,7.46,0.37,4.4,303.7,2.1
1424089,1603779,SR,CROSS,06/29/2009,12:02:00,10.21,16.88,739,7.47,0.09,3.7,305.1,2.1
1424089,1603780,SR,CROSS,06/29/2009,12:02:00,10.84,16.27,746,7.49,0.07,3.9,295.4,2.3
1424089,1603781,SR,CROSS,06/29/2009,12:02:00,12.24,15.71,749,7.5,0.07,3.6,265,1.9
1424089,1603782,SR,CROSS,06/29/2009,12:02:00,12.86,15.56,749,7.51,0.05,3.1,202.9,2.3
